id,Hardness
6806,558.384278411216
6807,94.34420225530924
6808,271.2724984304749
6809,113.86401651848561
6810,302.113934106484
6811,29.721900507241834
6812,214.85770636190384
6813,130.5900548021064
6814,154.80545832228455
6815,318.82850784372465
6816,547.8228421537466
6817,283.64382389719765
6818,250.45245479571668
6819,79.03192840505129
6820,125.86423031253285
6821,85.34033753454415
6822,81.17570721367596
6823,197.54991451148277
6824,361.02531308380014
6825,78.04333327599011
6826,241.5684441577078
6827,175.95889501779476
6828,335.48109794436806
6829,106.2704405254112
6830,248.839645415675
6831,81.4015986934345
6832,119.100739205444
6833,219.08272922051296
6834,143.8273226923958
6835,236.89728404418463
6836,409.9334512128401
6837,168.08691532882864
6838,183.7743717629644
6839,78.98390616213597
6840,943.1522253392369
6841,217.25838698396717
6842,394.27164617903634
6843,501.4350682701883
6844,156.63944547559856
6845,367.2073847438539
6846,156.3479768913333
6847,82.39498883138181
6848,311.8798397911694
6849,231.1675315882765
6850,118.67614550640441
6851,151.91924970068877
6852,39.80519124069863
6853,42.64138450110772
6854,66.84124979878666
6855,310.2051607256008
6856,338.42394662731687
6857,309.6682706932263
6858,290.82095371958917
6859,298.8003360391147
6860,207.27046424710989
6861,131.9277983401388
6862,128.3882305814317
6863,269.99422661940343
6864,193.9647502233724
6865,220.631511839534
6866,102.12081058675844
6867,453.1949211673933
6868,247.3367957798863
6869,206.85228194825888
6870,39.0905610182151
6871,219.72635997307336
6872,318.7353761310337
6873,186.10855622647128
6874,166.81901318305512
6875,177.24998957971098
6876,220.3777688695069
6877,161.1347445333675
6878,286.25656334450713
6879,190.13891720534488
6880,165.05266117236604
6881,471.44889349068325
6882,127.3943107874086
6883,48.61783508619305
6884,82.16741374114875
6885,107.87987687884079
6886,213.13965828687503
6887,28.495808055208425
6888,304.0807434135771
6889,48.460785642197095
6890,102.45731088816882
6891,200.29872431979666
6892,164.91798913755363
6893,54.55909337947822
6894,271.94208467487834
6895,42.62987780567115
6896,148.17427753550265
6897,259.9956962449606
6898,255.29909131377016
6899,285.0244726249047
6900,281.21050290054353
6901,242.24167180170178
6902,56.074144330454274
6903,256.7432645575418
6904,142.37481751671857
6905,276.41328609085673
6906,125.22447159032026
6907,163.16285226030016
6908,32.30379579932164
6909,190.67809255359236
6910,143.32730380197904
6911,176.16972972875843
6912,266.27886851398716
6913,44.549261819566254
6914,186.64880255550102
6915,105.52893273802874
6916,151.0193567866328
6917,137.2382848804332
6918,134.06290949907006
6919,636.9717689506069
6920,96.86810092232483
6921,225.77911182462466
6922,246.90425722126366
6923,306.4385080643016
6924,232.82374088486338
6925,227.6502116185578
6926,371.2378539465864
6927,221.7185151709708
6928,150.54878743642576
6929,54.27817431031452
6930,374.06302206358623
6931,245.17860527226964
6932,360.33689054487945
6933,174.1104406118686
6934,165.66445639436432
6935,154.05214685273728
6936,145.42764760803982
6937,347.642241935801
6938,246.93437458746666
6939,101.12778991090906
6940,81.31830749099205
6941,55.00034109392042
6942,252.2321988358506
6943,459.9573389355622
6944,157.00166521035337
6945,173.41373988274958
6946,80.98274213895982
6947,224.45824544384442
6948,318.0350477078068
6949,181.7295364504294
6950,306.15205663168337
6951,112.47984831859405
6952,118.99739260022461
6953,80.43829779609486
6954,365.7646653947223
6955,139.08792500319493
6956,44.43796096605323
6957,118.31681106482414
6958,125.10727306592551
6959,85.02324549000902
6960,84.87014313417212
6961,131.12609189293693
6962,344.1114364206107
6963,147.238461198703
6964,661.7038592670144
6965,641.1225235752355
6966,138.46637257165756
6967,205.23813731456124
6968,136.38073929319955
6969,147.1338314365012
6970,129.10265042563015
6971,392.834028485168
6972,36.876729418592895
6973,62.95794921024036
6974,763.8862688828187
6975,114.09650317345348
6976,88.15997188703777
6977,249.85416278427408
6978,224.12952930583148
6979,128.61033634979202
6980,94.32827437926977
6981,154.6502500410618
6982,147.8775565092758
6983,125.48460811036038
6984,50.23527619367102
6985,142.70186581049123
6986,585.8521498018177
6987,188.6557519428091
6988,301.53500750254244
6989,268.66777129184874
6990,232.56037773597853
6991,315.2021206360523
6992,142.45724328684847
6993,193.24462942234084
6994,281.10918850448456
6995,107.53965351233435
6996,229.22866840509676
6997,100.95740886788492
6998,148.2074300123002
6999,999.0234409010422
7000,91.56867576130304
7001,60.897229410605846
7002,93.01337562924988
7003,195.40896747522666
7004,138.97656056735389
7005,447.692147625642
7006,141.02274087945673
7007,119.22639535470677
7008,294.85476783548563
7009,171.26374926225876
7010,457.50473150875376
7011,281.38422896732203
7012,301.4922687052391
7013,99.72720901468571
7014,112.39288389748829
7015,373.52011396311775
7016,118.13894340232025
7017,101.02531084741419
7018,229.72948249638827
7019,140.2399169937074
7020,256.624413017282
7021,108.38660097282789
7022,33.39834825895711
7023,122.99337546794281
7024,411.5388904863077
7025,86.0099902557467
7026,481.2723756942118
7027,723.3041750398028
7028,109.51002088165751
7029,110.6796218480167
7030,109.38257817496958
7031,416.50683916944047
7032,613.2357288058397
7033,184.29703697501762
7034,79.48584376980133
7035,415.20929821142374
7036,154.8578495423396
7037,52.510444828848925
7038,214.8185986592334
7039,156.7172454533987
7040,214.5952680582845
7041,120.27438483610486
7042,73.92026330639429
7043,105.6330659675299
7044,169.10725639420025
7045,66.29014442072891
7046,549.1068997832839
7047,144.48432359307358
7048,357.7137019758428
7049,368.01913041538194
7050,52.57792434625641
7051,133.13871098917477
7052,62.59902132553794
7053,880.6257623987328
7054,377.0618282600447
7055,191.77481084673835
7056,343.4631744731284
7057,163.94082414835728
7058,161.69353360313323
7059,133.7041992393625
7060,241.29346060259948
7061,71.81168439854524
7062,181.21578302037193
7063,152.5897711697896
7064,249.28832222594946
7065,511.3177237317827
7066,255.18155062444742
7067,244.2835239023071
7068,276.0110721595747
7069,435.13634975110983
7070,273.7306908808697
7071,262.18535075677715
7072,169.80262706532903
7073,188.9714722440331
7074,96.00051067142158
7075,47.35505678823019
7076,42.15630773582713
7077,369.11379542060035
7078,539.4660954564092
7079,186.74183311768178
7080,253.28590403681986
7081,324.2931106127884
7082,435.4821125714181
7083,44.74110182048373
7084,324.1246903534553
7085,519.7358093956068
7086,113.09794745250655
7087,208.8615375555154
7088,53.72103024281993
7089,198.88477172605982
7090,193.84202205822055
7091,316.15654004596263
7092,331.4479412725035
7093,281.5847600176781
7094,147.00473197339767
7095,187.4308073719927
7096,109.81235672077004
7097,122.25672680927106
7098,630.2532033567092
7099,126.05403766180524
7100,131.4975658935161
7101,341.6363929097245
7102,452.35232920748774
7103,222.291886540827
7104,170.44860639893113
7105,106.55264227376453
7106,416.56527619408064
7107,279.4285348797778
7108,369.2250761955349
7109,380.6840306238453
7110,122.95981195973968
7111,342.64119369765126
7112,317.3904427099142
7113,78.2160587145532
7114,470.90656319899864
7115,265.01568434537995
7116,96.84370451749966
7117,179.46834643009714
7118,168.18539746846022
7119,492.10055876268063
7120,147.82976493936562
7121,366.3425654603701
7122,359.11648409253706
7123,477.13363174341055
7124,75.3374560683269
7125,852.528723109609
7126,229.1828475887069
7127,243.59362482494961
7128,151.04864634763558
7129,111.26114834632358
7130,175.67299129682286
7131,68.01239130405266
7132,217.45768625730557
7133,258.9134068871883
7134,359.58462811563174
7135,484.2673772516942
7136,199.0893872097562
7137,162.65920371879045
7138,55.22465320759603
7139,269.13757418087243
7140,256.0876356529524
7141,231.07079785839423
7142,129.90275687821813
7143,339.2327619180737
7144,265.2782928730834
7145,96.24859943443403
7146,54.05066057783956
7147,24.051016903350856
7148,65.15895634760892
7149,79.54347615586546
7150,197.20298780794852
7151,288.55734351421455
7152,47.68642568276331
7153,303.9102742860871
7154,304.9445137628262
7155,375.678984604551
7156,120.45423791153492
7157,187.60804513026955
7158,146.3987665952334
7159,288.74528982497634
7160,304.2047745645293
7161,282.48293097963955
7162,39.50146061144679
7163,197.23344015005085
7164,519.1988990816482
7165,136.69047975804432
7166,197.98616750914115
7167,168.1705839116727
7168,112.24269300547749
7169,80.78916432378603
7170,133.18810577184186
7171,244.47187485071174
7172,484.2629916946521
7173,284.69804212712256
7174,230.6960219431245
7175,261.06430984032374
7176,133.3755376152138
7177,236.86511040824678
7178,78.65521190883733
7179,300.5058466687065
7180,209.16486594729588
7181,76.55161174714996
7182,138.1506916257175
7183,101.38379046947314
7184,32.71918215753087
7185,203.4377255173588
7186,393.5919309216308
7187,293.93529173894973
7188,114.22360948604488
7189,60.501652157805296
7190,42.63738584601132
7191,723.1406281971415
7192,240.39127092325475
7193,67.75011171567262
7194,180.82899958733353
7195,274.36199706607454
7196,221.63222550225493
7197,90.82540024243899
7198,241.3824962611189
7199,138.34457213143563
7200,122.51492223773555
7201,91.97993341666746
7202,217.80398237456436
7203,279.99995020446966
7204,711.8391794859505
7205,211.70028535515343
7206,221.43256220614157
7207,167.94229533010446
7208,70.11822517376022
7209,187.76839003862065
7210,90.51682185016713
7211,95.17343213846424
7212,74.620611059707
7213,215.21404547424703
7214,228.06568716547918
7215,135.52193076337352
7216,332.6982183032221
7217,114.64447864890337
7218,127.00391801249184
7219,265.07720415683127
7220,247.80053360516084
7221,309.34327699770506
7222,263.4418171857663
7223,125.34506348469081
7224,109.14517051009673
7225,318.03248213126545
7226,206.1230795737984
7227,181.35659141260544
7228,537.557383854358
7229,131.4367388300507
7230,193.06249452351662
7231,138.59950446744733
7232,312.56795298797147
7233,141.61485816684345
7234,207.79931629129376
7235,190.8916564165642
7236,121.91128391186513
7237,102.72643832166199
7238,307.92614335234265
7239,98.34800893448494
7240,201.78112527161227
7241,113.03677826826714
7242,278.2878436127219
7243,220.5948783180531
7244,276.7977153149843
7245,126.90450027315856
7246,395.3278738891285
7247,26.829275473501472
7248,311.8514836464273
7249,178.22084153730646
7250,67.80798279027252
7251,346.3828088881188
7252,117.66871590709412
7253,271.48040105140865
7254,81.1780244473227
7255,257.434805467636
7256,315.810654604293
7257,238.4115590697535
7258,138.84253641520428
7259,85.64281557413483
7260,139.5484918982207
7261,528.7918384424106
7262,103.40061275995191
7263,26.326185477089542
7264,212.66730419322366
7265,285.1382253025776
7266,208.73548875284217
7267,163.5816836259271
7268,146.5181391653447
7269,144.8688017190886
7270,92.2999889778118
7271,316.73452599348184
7272,525.305460935129
7273,100.65740242946883
7274,100.54650051887192
7275,76.09754261167286
7276,263.1848513962768
7277,299.67549692397074
7278,268.6019024663987
7279,150.57082535449376
7280,337.91311178448456
7281,501.65962405982685
7282,99.16180899666146
7283,534.5944342967409
7284,693.8258668309956
7285,276.8344747847478
7286,126.33109104534577
7287,152.00022883537127
7288,95.32393743907123
7289,173.23271715820047
7290,313.1081514728607
7291,167.4776023709787
7292,343.602177922303
7293,426.35140135607526
7294,105.66458993446085
7295,251.92193915219661
7296,306.4511391922654
7297,250.3936254639171
7298,66.40206387411281
7299,125.6456966874864
7300,141.4385046858021
7301,156.83139185616957
7302,68.9947428217539
7303,321.54832928121505
7304,155.53972683589478
7305,75.21533676245849
7306,271.32997704775755
7307,276.8283626629093
7308,336.1286835151729
7309,181.57783333277268
7310,138.86286619673888
7311,90.62033352666197
7312,173.35546551188662
7313,73.83409905875186
7314,192.38838752120154
7315,344.9906513285814
7316,182.1193001634692
7317,218.52592012420743
7318,124.95110291156158
7319,289.0986022429802
7320,80.99392435477603
7321,90.96621171424928
7322,109.85663860510135
7323,78.0163694918448
7324,73.10625626534191
7325,204.28290051383627
7326,379.63684453922457
7327,104.82065528005943
7328,157.17654417128594
7329,301.8660600844421
7330,240.46648108310308
7331,285.90112002854664
7332,214.91692474765907
7333,313.8248586257939
7334,106.91099456611451
7335,69.01118033360655
7336,122.90786696431906
7337,155.56046858963103
7338,858.7143598918507
7339,138.86092581747891
7340,247.2629803407419
7341,179.02528051466766
7342,476.94585216956074
7343,162.87815006395815
7344,348.6551966821615
7345,379.4275435170096
7346,564.2100588116272
7347,362.68039397533585
7348,134.14376475349164
7349,56.95179359283604
7350,76.47630938620625
7351,333.82860227752457
7352,540.2268917224633
7353,206.6628382416886
7354,129.4655107240033
7355,290.8178084987994
7356,150.3482205129844
7357,65.65864670319431
7358,139.14154337523902
7359,338.73057839106355
7360,134.51334852724162
7361,342.17937455671637
7362,87.62228692422782
7363,382.82908981528936
7364,260.6718983631785
7365,190.72949672955167
7366,114.4636310476294
7367,71.1391985511414
7368,366.04516923691324
7369,282.58664087939525
7370,369.7262588524944
7371,109.15904343503979
7372,128.74157007133908
7373,96.09280289206484
7374,623.6735341961034
7375,263.4215373306071
7376,65.81627082634466
7377,98.78836642877413
7378,63.97591340966333
7379,147.9150164520186
7380,51.55089833282746
7381,39.65466652965732
7382,170.67341354438926
7383,231.53795493149735
7384,247.9669823250959
7385,389.2504614413466
7386,344.33778956590777
7387,91.03460186902078
7388,158.67728004467855
7389,291.3072361679527
7390,106.49665798522918
7391,183.4905927647587
7392,602.9006038365079
7393,161.5407442564815
7394,202.27272383295255
7395,528.5619803157073
7396,211.39289958626853
7397,167.52192134843418
7398,245.6785600651911
7399,112.3488902054485
7400,78.8543202124239
7401,366.7479009554919
7402,104.88274734183406
7403,89.85914702865811
7404,154.50276675558968
7405,344.2108930863928
7406,89.5216762085803
7407,119.85382482656141
7408,277.65320157770134
7409,444.38679559063326
7410,645.5785238254982
7411,281.6687755035863
7412,22.131380342699522
7413,95.50431545289479
7414,297.5685763475557
7415,290.0989991791317
7416,443.82844614917667
7417,165.7747830691755
7418,219.01231430541574
7419,531.2010309473227
7420,482.5361296350227
7421,614.7134327439679
7422,219.28699928874397
7423,179.84754017184136
7424,50.03863464129149
7425,69.4037973752365
7426,224.27995397896603
7427,96.26051048275215
7428,525.5518056154588
7429,153.44042936563224
7430,184.36250151964947
7431,78.42347259099203
7432,111.44265239270771
7433,219.4569737998778
7434,435.6363583581239
7435,180.36129780208512
7436,325.818454132788
7437,56.57232806553838
7438,505.1825397644585
7439,117.84837507175071
7440,350.14569496094305
7441,91.43894843266605
7442,86.45548211423676
7443,40.91871137575012
7444,55.07098104130391
7445,251.1386957318308
7446,368.3923558232049
7447,632.6784422506564
7448,75.72599058587988
7449,500.36759008826346
7450,319.28708992647347
7451,238.53977526414562
7452,101.4017404594176
7453,78.49425021104359
7454,408.3983679840453
7455,186.00839752144128
7456,104.91081340447171
7457,91.30872192434462
7458,36.764199560177445
7459,19.82622485734847
7460,99.02098539413635
7461,515.5607525008818
7462,129.98305049266028
7463,302.55109534213216
7464,124.22654119928855
7465,60.213762559703554
7466,352.98194826493733
7467,87.80425173479661
7468,121.26070202696036
7469,301.71251349019985
7470,170.2259790332669
7471,92.1177299056654
7472,159.03580351608215
7473,280.8967914444924
7474,320.7065992795643
7475,411.99391191035284
7476,230.78043749221257
7477,340.76514231268936
7478,395.63590210486535
7479,390.7202644396397
7480,284.3984927820642
7481,155.4096192797772
7482,253.9143505529732
7483,102.11027153043759
7484,244.44568308362392
7485,190.87800579064236
7486,126.89222110402928
7487,213.36202390536903
7488,200.81673752651625
7489,43.736668314260584
7490,234.6127617536727
7491,243.2337428406361
7492,210.19260145754208
7493,247.32748113395408
7494,59.633982374738835
7495,299.55412073504607
7496,190.86135911320136
7497,193.33166664802997
7498,697.5464887265261
7499,159.95209667843434
7500,251.96407767165914
7501,34.64090486901371
7502,92.24923665986235
7503,64.33957969255016
7504,81.98559670239567
7505,61.038426359413464
7506,92.29458356804858
7507,121.98600809727377
7508,61.75329157576744
7509,80.69881135445115
7510,420.10063045277764
7511,240.09022990979912
7512,190.64743268621507
7513,381.7011357206752
7514,171.73634548288936
7515,119.64080983796849
7516,255.19820663285057
7517,127.94137783843875
7518,132.7092071026554
7519,339.0258362645965
7520,144.067431103337
7521,229.5903576194203
7522,219.40287633637368
7523,59.45087982742964
7524,120.45741930343127
7525,307.42359102889736
7526,205.2747890930922
7527,340.7461456200115
7528,125.80247838160196
7529,250.58749637918459
7530,273.22777802829586
7531,51.3200375270486
7532,68.64438013210646
7533,52.28430763086852
7534,182.3616837377465
7535,188.18175840631292
7536,31.787419416376963
7537,295.59849153314906
7538,447.55840761329677
7539,390.42616485697573
7540,115.66516030095366
7541,402.65356677822797
7542,705.3830211035379
7543,403.59753916817056
7544,108.0702859747878
7545,219.9023720973574
7546,187.46513484009847
7547,297.7548477846467
7548,85.0210331631775
7549,139.4217510130296
7550,153.72066921772364
7551,339.41937422151454
7552,58.31616848608548
7553,418.68334255842535
7554,158.87918790147936
7555,172.12722995239693
7556,199.298228011267
7557,317.60570060914887
7558,102.37597527574927
7559,51.20062122891455
7560,334.0947662505187
7561,148.36488046166005
7562,542.7337551951945
7563,248.46805022723294
7564,88.65508965419572
7565,115.46220576881096
7566,283.8486197807148
7567,185.14193049058355
7568,72.95589889364432
7569,312.0107392853151
7570,478.79425516898027
7571,456.89596278874865
7572,343.00634074003085
7573,128.53295563599994
7574,206.99675835556405
7575,116.8260089867406
7576,166.13832735446184
7577,147.3714709693136
7578,314.02056372182557
7579,231.2580986985545
7580,304.1667426239196
7581,414.8238395888965
7582,426.8514163239265
7583,211.28182512726104
7584,151.5647718942189
7585,273.5585068888676
7586,194.7095173412073
7587,146.87731738577125
7588,344.6371049484035
7589,350.6946014328742
7590,114.34123295288144
7591,348.6206498849654
7592,724.0853894772716
7593,166.80070210355447
7594,649.2317964528297
7595,702.0971458123676
7596,121.66503981266783
7597,211.49162972569664
7598,189.65494725446746
7599,131.50726338237413
7600,186.66089348093465
7601,637.9797116813072
7602,317.22118155660456
7603,184.5938488919036
7604,93.93266631470293
7605,515.7019969268123
7606,350.47734224160433
7607,193.94513875660022
7608,464.1201692608335
7609,199.84922397545054
7610,61.918199529560226
7611,295.5450481750823
7612,339.51310854233935
7613,148.29897601003958
7614,184.03156276680744
7615,480.52969444884735
7616,123.50768271738507
7617,255.77960303329317
7618,215.0916931379402
7619,449.11570805782986
7620,127.64674065868535
7621,457.80999209032035
7622,125.52577266603832
7623,717.1970319737665
7624,619.7962088854156
7625,191.52033847968352
7626,275.76499911875743
7627,322.12771882637657
7628,171.38012477518376
7629,225.29755861553375
7630,254.88833419114707
7631,148.88501654344012
7632,107.20128444241287
7633,257.78224803995187
7634,180.6418841072825
7635,84.22546014973136
7636,132.03586987521498
7637,147.47690294412422
7638,126.53573675606884
7639,183.03852173394466
7640,169.0292295994289
7641,334.43584761691784
7642,370.81233954662594
7643,280.0650121196388
7644,394.5863789429616
7645,224.02257865489355
7646,180.56422706639398
7647,185.19972194280717
7648,195.8169925493735
7649,173.80076025757756
7650,68.2377632379306
7651,279.1800664073524
7652,169.95511497112972
7653,182.75399627547532
7654,55.446358657742415
7655,174.02840903530046
7656,270.1019961038962
7657,171.33137424278527
7658,388.55261781617327
7659,601.6836149520834
7660,382.87129967133114
7661,252.46449231348794
7662,412.55102841275146
7663,125.77007780298831
7664,220.40450448816208
7665,158.17745089637717
7666,204.16782690331385
7667,258.40885590164726
7668,163.00772356118668
7669,216.75893681056536
7670,29.23717002657041
7671,94.95346053085908
7672,118.27284139497233
7673,428.3076081769808
7674,462.8634160529916
